county_name,median_household_income,time,state_fips,county_fips,source,county_fips_full,year,income_change,GEOID,NAME,NAMELSAD,geometry
Autauga County,34842.0,1995.0,1,1,saipe,1001,1995,12.735391186177436,,,,
Autauga County,,1996.0,1,1,saipe,1001,1996,0.0,,,,
Autauga County,36803.0,1997.0,1,1,saipe,1001,1997,5.628264737959943,,,,
Autauga County,38260.0,1998.0,1,1,saipe,1001,1998,3.9589163926853743,,,,
Autauga County,39702.0,1999.0,1,1,saipe,1001,1999,3.7689492943021374,,,,
"Autauga County, Alabama",42013.0,,1,1,2000/dec/sf3,1001,2000,5.820865447584511,,,,
Autauga County,42183.0,2001.0,1,1,saipe,1001,2001,0.4046366600814144,,,,
Autauga County,42841.0,2002.0,1,1,saipe,1001,2002,1.5598700898466156,,,,
Autauga County,44241.0,2003.0,1,1,saipe,1001,2003,3.2678975747531647,,,,
Autauga County,45379.0,2004.0,1,1,saipe,1001,2004,2.572274586921641,,,,
Autauga County,45019.0,2005.0,1,1,saipe,1001,2005,-0.7933184953392569,,,,
Autauga County,46491.0,2006.0,1,1,saipe,1001,2006,3.269730558208761,,,,
Autauga County,50375.0,2007.0,1,1,saipe,1001,2007,8.354305134327067,,,,
Autauga County,51622.0,2008.0,1,1,saipe,1001,2008,2.4754342431761778,,,,
Autauga County,53081.0,2009.0,1,1,saipe,1001,2009,2.826314362093685,,,,
"Autauga County, Alabama",53255.0,,1,1,2010/acs/acs5,1001,2010,0.327800908046183,,,,
Autauga County,48863.0,2011.0,1,1,saipe,1001,2011,-8.247112947141112,,,,
Autauga County,51441.0,2012.0,1,1,saipe,1001,2012,5.275975687125234,,,,
Autauga County,51868.0,2013.0,1,1,saipe,1001,2013,0.8300771757936198,,,,
Autauga County,54366.0,2014.0,1,1,saipe,1001,2014,4.816071566283653,,,,
Autauga County,56580.0,2015.0,1,1,saipe,1001,2015,4.072398190045257,,,,
Autauga County,54487.0,2016.0,1,1,saipe,1001,2016,-3.6991869918699183,,,,
Autauga County,58343.0,2017.0,1,1,saipe,1001,2017,7.076917429845642,,,,
Autauga County,59338.0,2018.0,1,1,saipe,1001,2018,1.7054316713230433,,,,
Autauga County,58233.0,2019.0,1,1,saipe,1001,2019,-1.8622130843641505,,,,
"Autauga County, Alabama",57982.0,,1,1,2020/acs/acs5,1001,2020,-0.4310270808647987,,,,
Autauga County,66444.0,2021.0,1,1,saipe,1001,2021,14.59418440205582,,,,
Autauga County,70148.0,2022.0,1,1,saipe,1001,2022,5.574619228222266,,,,
Autauga County,68857.0,2023.0,1,1,saipe,1001,2023,-1.840394594286365,,,,
Baldwin County,35014.0,1995.0,1,3,saipe,1003,1995,20.57162534435262,,,,
Baldwin County,,1996.0,1,3,saipe,1003,1996,0.0,,,,
Baldwin County,35438.0,1997.0,1,3,saipe,1003,1997,1.2109441937510734,,,,
Baldwin County,37162.0,1998.0,1,3,saipe,1003,1998,4.864834358598125,,,,
Baldwin County,39194.0,1999.0,1,3,saipe,1003,1999,5.46795113287768,,,,
"Baldwin County, Alabama",40250.0,,1,3,2000/dec/sf3,1003,2000,2.694289942338113,,,,
