county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
Autauga County,30906.0,1993,01,001,saipe,01001,1993,14.900736114209234
Autauga County,34842.0,1995,01,001,saipe,01001,1995,12.735391186177436
Autauga County,36803.0,1997,01,001,saipe,01001,1997,5.628264737959943
Autauga County,38260.0,1998,01,001,saipe,01001,1998,3.9589163926853743
Autauga County,39702.0,1999,01,001,saipe,01001,1999,3.7689492943021374
"Autauga County, Alabama",1711.0,,01,001,2000/dec/sf3,01001,2000,-95.69039343106141
Autauga County,42183.0,2001,01,001,saipe,01001,2001,2365.400350672122
Autauga County,42841.0,2002,01,001,saipe,01001,2002,1.5598700898466156
Autauga County,44241.0,2003,01,001,saipe,01001,2003,3.2678975747531647
Autauga County,45379.0,2004,01,001,saipe,01001,2004,2.5722745869216412
Autauga County,45019.0,2005,01,001,saipe,01001,2005,-0.7933184953392569
Autauga County,46491.0,2006,01,001,saipe,01001,2006,3.269730558208761
Autauga County,50375.0,2007,01,001,saipe,01001,2007,8.354305134327067
Autauga County,51622.0,2008,01,001,saipe,01001,2008,2.4754342431761778
"Autauga County, Alabama",31607.0,,01,001,2009/acs/acs5,01001,2009,-38.77222889465731
"Autauga County, Alabama",32393.0,,01,001,2010/acs/acs5,01001,2010,2.4867909007498357
"Autauga County, Alabama",33951.0,,01,001,2011/acs/acs5,01001,2011,4.8096811039422205
"Autauga County, Alabama",32106.0,,01,001,2012/acs/acs5,01001,2012,-5.434302376955024
"Autauga County, Alabama",32359.0,,01,001,2013/acs/acs5,01001,2013,0.7880147013019423
"Autauga County, Alabama",32809.0,,01,001,2014/acs/acs5,01001,2014,1.3906486603417978
"Autauga County, Alabama",32558.0,,01,001,2015/acs/acs5,01001,2015,-0.7650339845774012
"Autauga County, Alabama",35549.0,,01,001,2016/acs/acs5,01001,2016,9.186682228638121
"Autauga County, Alabama",36635.0,,01,001,2017/acs/acs5,01001,2017,3.0549382542406356
"Autauga County, Alabama",35197.0,,01,001,2018/acs/acs5,01001,2018,-3.9252081342977974
"Autauga County, Alabama",42519.0,,01,001,2019/acs/acs5,01001,2019,20.802909338864104
"Autauga County, Alabama",43412.0,,01,001,2020/acs/acs5,01001,2020,2.1002375408640805
"Autauga County, Alabama",46993.0,,01,001,2021/acs/acs5,01001,2021,8.248871279830471
"Autauga County, Alabama",51270.0,,01,001,2022/acs/acs5,01001,2022,9.101355521035037
"Autauga County, Alabama",53216.0,,01,001,2023/acs/acs5,01001,2023,3.7955919641115665
Baldwin County,29040.0,1993,01,003,saipe,01003,1993,20.783596057064436
Baldwin County,35014.0,1995,01,003,saipe,01003,1995,20.57162534435262
Baldwin County,35438.0,1997,01,003,saipe,01003,1997,1.2109441937510734
Baldwin County,37162.0,1998,01,003,saipe,01003,1998,4.864834358598125
Baldwin County,39194.0,1999,01,003,saipe,01003,1999,5.46795113287768
"Baldwin County, Alabama",6923.0,,01,003,2000/dec/sf3,01003,2000,-82.33658212991784
Baldwin County,40406.0,2001,01,003,saipe,01003,2001,483.64870720785785
Baldwin County,40818.0,2002,01,003,saipe,01003,2002,1.0196505469484807
Baldwin County,41961.0,2003,01,003,saipe,01003,2003,2.800235190357192
Baldwin County,42227.0,2004,01,003,saipe,01003,2004,0.6339219751674063
Baldwin County,42804.0,2005,01,003,saipe,01003,2005,1.3664243256684028
Baldwin County,45493.0,2006,01,003,saipe,01003,2006,6.28212316605925
Baldwin County,49163.0,2007,01,003,saipe,01003,2007,8.067175169806351
Baldwin County,51957.0,2008,01,003,saipe,01003,2008,5.683135691475294
"Baldwin County, Alabama",31392.0,,01,003,2009/acs/acs5,01003,2009,-39.58080720595878
"Baldwin County, Alabama",32075.0,,01,003,2010/acs/acs5,01003,2010,2.1757135575942943
"Baldwin County, Alabama",33556.0,,01,003,2011/acs/acs5,01003,2011,4.617303195635225
"Baldwin County, Alabama",33615.0,,01,003,2012/acs/acs5,01003,2012,0.17582548575516554
"Baldwin County, Alabama",32445.0,,01,003,2013/acs/acs5,01003,2013,-3.4805890227576963
"Baldwin County, Alabama",34214.0,,01,003,2014/acs/acs5,01003,2014,5.45230389890583
