county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
Autauga County,34842.0,1995,01,001,saipe,01001,1995,12.735391186177436
Autauga County,,1996,01,001,saipe,01001,1996,0.0
Autauga County,36803.0,1997,01,001,saipe,01001,1997,5.628264737959943
Autauga County,38260.0,1998,01,001,saipe,01001,1998,3.9589163926853743
Autauga County,39702.0,1999,01,001,saipe,01001,1999,3.7689492943021374
"Autauga County, Alabama",1711.0,,01,001,2000/dec/sf3,01001,2000,-95.69039343106141
Autauga County,42183.0,2001,01,001,saipe,01001,2001,2365.400350672122
Autauga County,42841.0,2002,01,001,saipe,01001,2002,1.5598700898466156
Autauga County,44241.0,2003,01,001,saipe,01001,2003,3.2678975747531647
Autauga County,45379.0,2004,01,001,saipe,01001,2004,2.5722745869216412
Autauga County,45019.0,2005,01,001,saipe,01001,2005,-0.7933184953392569
Autauga County,46491.0,2006,01,001,saipe,01001,2006,3.269730558208761
Autauga County,50375.0,2007,01,001,saipe,01001,2007,8.354305134327067
Autauga County,51622.0,2008,01,001,saipe,01001,2008,2.4754342431761778
"Autauga County, Alabama",57963.0,,01,001,2009/acs/acs5,01001,2009,12.283522529154233
"Autauga County, Alabama",59283.0,,01,001,2010/acs/acs5,01001,2010,2.2773148387764675
"Autauga County, Alabama",60803.0,,01,001,2011/acs/acs5,01001,2011,2.563972808393644
"Autauga County, Alabama",61393.0,,01,001,2012/acs/acs5,01001,2012,0.970346857885307
"Autauga County, Alabama",62276.0,,01,001,2013/acs/acs5,01001,2013,1.4382747218738334
"Autauga County, Alabama",59665.0,,01,001,2014/acs/acs5,01001,2014,-4.192626372920549
"Autauga County, Alabama",60325.0,,01,001,2015/acs/acs5,01001,2015,1.1061761501717893
"Autauga County, Alabama",61845.0,,01,001,2016/acs/acs5,01001,2016,2.5196850393700787
"Autauga County, Alabama",63039.0,,01,001,2017/acs/acs5,01001,2017,1.9306330341984035
"Autauga County, Alabama",64852.0,,01,001,2018/acs/acs5,01001,2018,2.875997398435892
"Autauga County, Alabama",65812.0,,01,001,2019/acs/acs5,01001,2019,1.4802935915623205
"Autauga County, Alabama",63944.0,,01,001,2020/acs/acs5,01001,2020,-2.83838813590227
"Autauga County, Alabama",69009.0,,01,001,2021/acs/acs5,01001,2021,7.920993369198048
"Autauga County, Alabama",76290.0,,01,001,2022/acs/acs5,01001,2022,10.550797722036265
"Autauga County, Alabama",76911.0,,01,001,2023/acs/acs5,01001,2023,0.8139992135273388
Baldwin County,35014.0,1995,01,003,saipe,01003,1995,20.57162534435262
Baldwin County,,1996,01,003,saipe,01003,1996,0.0
Baldwin County,35438.0,1997,01,003,saipe,01003,1997,1.2109441937510734
Baldwin County,37162.0,1998,01,003,saipe,01003,1998,4.864834358598125
Baldwin County,39194.0,1999,01,003,saipe,01003,1999,5.46795113287768
"Baldwin County, Alabama",6923.0,,01,003,2000/dec/sf3,01003,2000,-82.33658212991784
Baldwin County,40406.0,2001,01,003,saipe,01003,2001,483.64870720785785
Baldwin County,40818.0,2002,01,003,saipe,01003,2002,1.0196505469484807
Baldwin County,41961.0,2003,01,003,saipe,01003,2003,2.800235190357192
Baldwin County,42227.0,2004,01,003,saipe,01003,2004,0.6339219751674063
Baldwin County,42804.0,2005,01,003,saipe,01003,2005,1.3664243256684028
Baldwin County,45493.0,2006,01,003,saipe,01003,2006,6.28212316605925
Baldwin County,49163.0,2007,01,003,saipe,01003,2007,8.067175169806351
Baldwin County,51957.0,2008,01,003,saipe,01003,2008,5.683135691475294
"Baldwin County, Alabama",55908.0,,01,003,2009/acs/acs5,01003,2009,7.6043651481032315
"Baldwin County, Alabama",56437.0,,01,003,2010/acs/acs5,01003,2010,0.946197324175424
"Baldwin County, Alabama",59527.0,,01,003,2011/acs/acs5,01003,2011,5.475131562627356
"Baldwin County, Alabama",58688.0,,01,003,2012/acs/acs5,01003,2012,-1.4094444537772755
"Baldwin County, Alabama",58140.0,,01,003,2013/acs/acs5,01003,2013,-0.933751363140678
"Baldwin County, Alabama",58094.0,,01,003,2014/acs/acs5,01003,2014,-0.07911936704506628
"Baldwin County, Alabama",57976.0,,01,003,2015/acs/acs5,01003,2015,-0.20311908286569924
"Baldwin County, Alabama",59499.0,,01,003,2016/acs/acs5,01003,2016,2.6269490823789043
"Baldwin County, Alabama",61245.0,,01,003,2017/acs/acs5,01003,2017,2.9345031008924494
"Baldwin County, Alabama",63987.0,,01,003,2018/acs/acs5,01003,2018,4.477100171442561
"Baldwin County, Alabama",66580.0,,01,003,2019/acs/acs5,01003,2019,4.0523856408333
"Baldwin County, Alabama",71020.0,,01,003,2020/acs/acs5,01003,2020,6.668669270051075
"Baldwin County, Alabama",74682.0,,01,003,2021/acs/acs5,01003,2021,5.156294001689665
"Baldwin County, Alabama",81860.0,,01,003,2022/acs/acs5,01003,2022,9.611419083581051
"Baldwin County, Alabama",85708.0,,01,003,2023/acs/acs5,01003,2023,4.700708526752995
Barbour County,24423.0,1995,01,005,saipe,01005,1995,8.807805399625778
Barbour County,,1996,01,005,saipe,01005,1996,0.0
Barbour County,25925.0,1997,01,005,saipe,01005,1997,6.149940629734263
Barbour County,27603.0,1998,01,005,saipe,01005,1998,6.472516875602707
Barbour County,25837.0,1999,01,005,saipe,01005,1999,-6.3978553055827225
"Barbour County, Alabama",920.0,,01,005,2000/dec/sf3,01005,2000,-96.43921507915006
Barbour County,25480.0,2001,01,005,saipe,01005,2001,2669.5652173913045
Barbour County,25279.0,2002,01,005,saipe,01005,2002,-0.7888540031397162
Barbour County,26062.0,2003,01,005,saipe,01005,2003,3.0974326516080453
Barbour County,26495.0,2004,01,005,saipe,01005,2004,1.6614227611081223
Barbour County,29534.0,2005,01,005,saipe,01005,2005,11.470088695980362
Barbour County,28692.0,2006,01,005,saipe,01005,2006,-2.8509514457912943
Barbour County,30370.0,2007,01,005,saipe,01005,2007,5.848320089223469
Barbour County,30896.0,2008,01,005,saipe,01005,2008,1.73197234112612
"Barbour County, Alabama",42036.0,,01,005,2009/acs/acs5,01005,2009,36.056447436561356
"Barbour County, Alabama",41906.0,,01,005,2010/acs/acs5,01005,2010,-0.30925873061186104
"Barbour County, Alabama",44218.0,,01,005,2011/acs/acs5,01005,2011,5.517109721758229
"Barbour County, Alabama",42731.0,,01,005,2012/acs/acs5,01005,2012,-3.362883893437063
"Barbour County, Alabama",43075.0,,01,005,2013/acs/acs5,01005,2013,0.8050361564204023
"Barbour County, Alabama",45238.0,,01,005,2014/acs/acs5,01005,2014,5.0214741729541545
"Barbour County, Alabama",44023.0,,01,005,2015/acs/acs5,01005,2015,-2.685795127989743
"Barbour County, Alabama",45230.0,,01,005,2016/acs/acs5,01005,2016,2.741748631397223
"Barbour County, Alabama",43843.0,,01,005,2017/acs/acs5,01005,2017,-3.066548750829101
"Barbour County, Alabama",47066.0,,01,005,2018/acs/acs5,01005,2018,7.351230527108088
"Barbour County, Alabama",44900.0,,01,005,2019/acs/acs5,01005,2019,-4.602048187651386
"Barbour County, Alabama",50940.0,,01,005,2020/acs/acs5,01005,2020,13.452115812917587
"Barbour County, Alabama",52283.0,,01,005,2021/acs/acs5,01005,2021,2.63643502159403
"Barbour County, Alabama",54475.0,,01,005,2022/acs/acs5,01005,2022,4.192567373716116
"Barbour County, Alabama",58243.0,,01,005,2023/acs/acs5,01005,2023,6.916934373565864
Bibb County,26651.0,1995,01,007,saipe,01007,1995,16.946772565711534
Bibb County,,1996,01,007,saipe,01007,1996,0.0
Bibb County,28039.0,1997,01,007,saipe,01007,1997,5.2080597350943725
Bibb County,29692.0,1998,01,007,saipe,01007,1998,5.895360034238029
Bibb County,30594.0,1999,01,007,saipe,01007,1999,3.037855314562843
"Bibb County, Alabama",642.0,,01,007,2000/dec/sf3,01007,2000,-97.90154932339674
Bibb County,31074.0,2001,01,007,saipe,01007,2001,4740.186915887851
Bibb County,31387.0,2002,01,007,saipe,01007,2002,1.0072729613181508
Bibb County,32924.0,2003,01,007,saipe,01007,2003,4.896931850766251
Bibb County,34055.0,2004,01,007,saipe,01007,2004,3.4351840602599992
Bibb County,34212.0,2005,01,007,saipe,01007,2005,0.46101893995007526
Bibb County,36794.0,2006,01,007,saipe,01007,2006,7.547059511282583
Bibb County,38907.0,2007,01,007,saipe,01007,2007,5.742784149589597
Bibb County,41076.0,2008,01,007,saipe,01007,2008,5.574832292389553
"Bibb County, Alabama",46424.0,,01,007,2009/acs/acs5,01007,2009,13.019768234492158
"Bibb County, Alabama",46871.0,,01,007,2010/acs/acs5,01007,2010,0.9628640358435359
"Bibb County, Alabama",44880.0,,01,007,2011/acs/acs5,01007,2011,-4.247829148087301
"Bibb County, Alabama",43403.0,,01,007,2012/acs/acs5,01007,2012,-3.29099821746881
"Bibb County, Alabama",43087.0,,01,007,2013/acs/acs5,01007,2013,-0.72806027233141
"Bibb County, Alabama",42535.0,,01,007,2014/acs/acs5,01007,2014,-1.2811288787801467
"Bibb County, Alabama",44420.0,,01,007,2015/acs/acs5,01007,2015,4.4316445280357275
"Bibb County, Alabama",46476.0,,01,007,2016/acs/acs5,01007,2016,4.628545700135067
"Bibb County, Alabama",51741.0,,01,007,2017/acs/acs5,01007,2017,11.32842757552286
"Bibb County, Alabama",53442.0,,01,007,2018/acs/acs5,01007,2018,3.2875282657853555
"Bibb County, Alabama",55863.0,,01,007,2019/acs/acs5,01007,2019,4.530144829909055
"Bibb County, Alabama",60344.0,,01,007,2020/acs/acs5,01007,2020,8.021409519717881
"Bibb County, Alabama",64665.0,,01,007,2021/acs/acs5,01007,2021,7.160612488399831
"Bibb County, Alabama",61713.0,,01,007,2022/acs/acs5,01007,2022,-4.565066109951288
"Bibb County, Alabama",62638.0,,01,007,2023/acs/acs5,01007,2023,1.4988738191304973
Blount County,30584.0,1995,01,009,saipe,01009,1995,10.783496939182102
Blount County,,1996,01,009,saipe,01009,1996,0.0
Blount County,32676.0,1997,01,009,saipe,01009,1997,6.840177870782105
Blount County,35623.0,1998,01,009,saipe,01009,1998,9.018851756640966
Blount County,35304.0,1999,01,009,saipe,01009,1999,-0.8954888695505758
"Blount County, Alabama",2357.0,,01,009,2000/dec/sf3,01009,2000,-93.3237026965783
Blount County,36175.0,2001,01,009,saipe,01009,2001,1434.7899872719559
Blount County,36386.0,2002,01,009,saipe,01009,2002,0.5832757429163893
Blount County,37758.0,2003,01,009,saipe,01009,2003,3.7706810311658234
Blount County,38643.0,2004,01,009,saipe,01009,2004,2.343874145876379
Blount County,40588.0,2005,01,009,saipe,01009,2005,5.0332531118184365
Blount County,41494.0,2006,01,009,saipe,01009,2006,2.232186853257123
Blount County,43266.0,2007,01,009,saipe,01009,2007,4.270496939316537
Blount County,46086.0,2008,01,009,saipe,01009,2008,6.5178199972264705
"Blount County, Alabama",49769.0,,01,009,2009/acs/acs5,01009,2009,7.991580957340627
"Blount County, Alabama",50539.0,,01,009,2010/acs/acs5,01009,2010,1.5471478229419855
"Blount County, Alabama",51463.0,,01,009,2011/acs/acs5,01009,2011,1.8282910227744864
"Blount County, Alabama",51804.0,,01,009,2012/acs/acs5,01009,2012,0.6626119736509617
"Blount County, Alabama",49644.0,,01,009,2013/acs/acs5,01009,2013,-4.169562195969423
"Blount County, Alabama",50141.0,,01,009,2014/acs/acs5,01009,2014,1.0011280315848747
"Blount County, Alabama",52408.0,,01,009,2015/acs/acs5,01009,2015,4.521250074789096
"Blount County, Alabama",51876.0,,01,009,2016/acs/acs5,01009,2016,-1.015112196611201
"Blount County, Alabama",53232.0,,01,009,2017/acs/acs5,01009,2017,2.613925514688864
"Blount County, Alabama",54399.0,,01,009,2018/acs/acs5,01009,2018,2.192290351668169
"Blount County, Alabama",56237.0,,01,009,2019/acs/acs5,01009,2019,3.3787385797533043
"Blount County, Alabama",57291.0,,01,009,2020/acs/acs5,01009,2020,1.874210928747977
"Blount County, Alabama",63253.0,,01,009,2021/acs/acs5,01009,2021,10.406521094063637
"Blount County, Alabama",68375.0,,01,009,2022/acs/acs5,01009,2022,8.09763963764565
"Blount County, Alabama",71835.0,,01,009,2023/acs/acs5,01009,2023,5.060329067641689
Bullock County,19063.0,1995,01,011,saipe,01011,1995,21.1580017795856
Bullock County,,1996,01,011,saipe,01011,1996,0.0
Bullock County,20401.0,1997,01,011,saipe,01011,1997,7.01883229292346
Bullock County,22231.0,1998,01,011,saipe,01011,1998,8.970148522131272
Bullock County,21183.0,1999,01,011,saipe,01011,1999,-4.714137915523365
"Bullock County, Alabama",297.0,,01,011,2000/dec/sf3,01011,2000,-98.59793230420621
Bullock County,20367.0,2001,01,011,saipe,01011,2001,6757.575757575758
Bullock County,20137.0,2002,01,011,saipe,01011,2002,-1.1292777532282638
Bullock County,20903.0,2003,01,011,saipe,01011,2003,3.8039429905149635
Bullock County,20485.0,2004,01,011,saipe,01011,2004,-1.999712959862221
Bullock County,21728.0,2005,01,011,saipe,01011,2005,6.067854527703198
Bullock County,23095.0,2006,01,011,saipe,01011,2006,6.291421207658332
Bullock County,24969.0,2007,01,011,saipe,01011,2007,8.114310456808838
Bullock County,26980.0,2008,01,011,saipe,01011,2008,8.05398694381032
"Bullock County, Alabama",34194.0,,01,011,2009/acs/acs5,01011,2009,26.73832468495181
"Bullock County, Alabama",35991.0,,01,011,2010/acs/acs5,01011,2010,5.255307948762944
"Bullock County, Alabama",38557.0,,01,011,2011/acs/acs5,01011,2011,7.129560167819737
"Bullock County, Alabama",38945.0,,01,011,2012/acs/acs5,01011,2012,1.006302357548572
"Bullock County, Alabama",41875.0,,01,011,2013/acs/acs5,01011,2013,7.523430478880466
"Bullock County, Alabama",42385.0,,01,011,2014/acs/acs5,01011,2014,1.2179104477611835
"Bullock County, Alabama",41393.0,,01,011,2015/acs/acs5,01011,2015,-2.340450631119495
"Bullock County, Alabama",40389.0,,01,011,2016/acs/acs5,01011,2016,-2.425530886864924
"Bullock County, Alabama",44415.0,,01,011,2017/acs/acs5,01011,2017,9.96806061056228
"Bullock County, Alabama",44529.0,,01,011,2018/acs/acs5,01011,2018,0.25667004390408366
"Bullock County, Alabama",52806.0,,01,011,2019/acs/acs5,01011,2019,18.587886545846533
"Bullock County, Alabama",54551.0,,01,011,2020/acs/acs5,01011,2020,3.304548725523615
"Bullock County, Alabama",41563.0,,01,011,2021/acs/acs5,01011,2021,-23.808912760536018
"Bullock County, Alabama",42386.0,,01,011,2022/acs/acs5,01011,2022,1.980126554868522
"Bullock County, Alabama",45206.0,,01,011,2023/acs/acs5,01011,2023,6.653140187797857
Butler County,21918.0,1995,01,013,saipe,01013,1995,15.037002046921755
Butler County,,1996,01,013,saipe,01013,1996,0.0
Butler County,22813.0,1997,01,013,saipe,01013,1997,4.083401770234518
Butler County,23988.0,1998,01,013,saipe,01013,1998,5.150572042256618
Butler County,24715.0,1999,01,013,saipe,01013,1999,3.0306820076704932
"Butler County, Alabama",755.0,,01,013,2000/dec/sf3,01013,2000,-96.94517499494233
Butler County,25284.0,2001,01,013,saipe,01013,2001,3248.8741721854303
Butler County,25826.0,2002,01,013,saipe,01013,2002,2.1436481569371946
Butler County,26951.0,2003,01,013,saipe,01013,2003,4.3560752729807195
Butler County,27244.0,2004,01,013,saipe,01013,2004,1.0871581759489546
Butler County,28058.0,2005,01,013,saipe,01013,2005,2.987813830568209
Butler County,29158.0,2006,01,013,saipe,01013,2006,3.9204504954023722
Butler County,30460.0,2007,01,013,saipe,01013,2007,4.465326839975314
Butler County,31449.0,2008,01,013,saipe,01013,2008,3.246881155613912
"Butler County, Alabama",39844.0,,01,013,2009/acs/acs5,01013,2009,26.694012528220302
